Number of atoms removed: 8048
Problematic atoms:
{('uncle', '2671', '467')}
('son', '162', '553')
('sister', '1390', '1386')
('nephew', '2674', '2665')
('sister', '1263', '1266')
('mother', '2824', '2825')
('uncle', '18', '125')
('nephew', '828', '1001')
('daughter', '1273', '1261')
('niece', '1355', '465')
('son', '1161', '761')
('niece', '1370', '1378')
('uncle', '1161', '553')
('mother', '45', '151')
('sister', '1274', '1269')
('father', '412', '428')
('father', '1478', '1432')
('niece', '2782', '2777')
('uncle', '29', '2642')
('aunt', '1288', '1276')
('niece', '1362', '151')
('father', '44', '491')
('father', '130', '217')
('uncle', '743', '693')
('sister', '1273', '1267')
('aunt', '1387', '1861')
('uncle', '202', '136')
('uncle', '448', '2526')
('nephew', '1241', '1257')
('daughter', '2862', '737')
('uncle', '1289', '1265')
('daughter', '1667', '605')
('niece', '2089', '1333')
('nephew', '2021', '1991')
('son', '743', '730')
('uncle', '1749', '1264')
('aunt', '1103', '1121')
('father', '88', '317')
('nephew', '1180', '1148')
('nephew', '107', '2964')
('aunt', '832', '842')
('aunt', '2100', '845')
('uncle', '710', '703')
('aunt', '749', '713')
('aunt', '745', '693')
('sister', '1390', '1383')
('father', '149', '159')
('father', '1197', '690')
('sister', '1116', '1117')
('mother', '1669', '2700')
('uncle', '1201', '690')
('sister', '702', '698')
('nephew', '708', '747')
('uncle', '1296', '1691')
('niece', '829', '1007')
('mother', '7', '311')
('niece', '997', '1342')
('son', '742', '730')
('father', '309', '436')
('father', '2553', '2562')
('son', '259', '251')
('son', '2551', '2550')
('uncle', '1737', '10')
('sister', '257', '259')
('uncle', '466', '233')
('nephew', '2115', '734')
('mother', '605', '2697')
('son', '725', '1249')
('daughter', '2281', '1344')
('daughter', '527', '519')
('sister', '204', '218')
('sister', '413', '411')
('aunt', '2526', '2720')
('uncle', '588', '904')
('father', '600', '1123')
('nephew', '153', '227')
('father', '1455', '1821')
('father', '1281', '1284')
('sister', '2224', '1393')
('father', '229', '66')
('son', '580', '578')
('mother', '1078', '1080')
('son', '301', '1604')
('aunt', '330', '1640')
('daughter', '2403', '2340')
('niece', '1766', '1765')
('son', '1513', '1512')
('niece', '2964', '104')
('uncle', '1982', '1809')
('son', '1034', '426')
('uncle', '1289', '1267')
('father', '590', '2915')
('daughter', '2284', '1349')
('sister', '1164', '1167')
('niece', '938', '925')
('mother', '2782', '2809')
('son', '137', '304')
('aunt', '11', '95')
('sister', '209', '141')
('sister', '1268', '1276')
('daughter', '1977', '1966')
('uncle', '9', '77')
('niece', '166', '1568')
('aunt', '598', '2700')
('sister', '7', '9')
('son', '558', '553')
('niece', '1987', '1977')
('sister', '209', '213')
('father', '1229', '1234')
('father', '2593', '2597')
('mother', '2550', '2552')
('niece', '1006', '997')
('uncle', '2820', '2825')
('daughter', '306', '304')
('uncle', '1625', '701')
('son', '339', '323')
('aunt', '2861', '732')
('uncle', '1005', '830')
('mother', '146', '51')
('niece', '1152', '1141')
('father', '2885', '871')
('niece', '491', '2666')
('son', '1383', '1380')
('son', '1497', '1285')
('uncle', '992', '1000')
('niece', '1274', '1289')
('aunt', '2913', '706')
('aunt', '2829', '1123')
('aunt', '2856', '2855')
('father', '2426', '1422')
('uncle', '775', '847')
('sister', '1169', '1168')
('nephew', '1265', '1289')
('son', '519', '420')
('uncle', '1468', '2867')
('aunt', '3', '27')
('son', '36', '14')
('niece', '545', '521')
('son', '1210', '661')
('father', '689', '1189')
('aunt', '7', '21')
('uncle', '465', '236')
('uncle', '448', '2743')
('nephew', '262', '203')
('nephew', '949', '294')
('son', '711', '707')
('uncle', '31', '67')
('aunt', '148', '2631')
('nephew', '1568', '1663')
('niece', '1638', '327')
('father', '1792', '1786')
('aunt', '524', '541')
('uncle', '278', '36')
('nephew', '471', '233')
('mother', '1546', '1766')
('aunt', '1097', '475')
('nephew', '1567', '37')
('uncle', '1096', '875')
('sister', '1703', '1701')
('mother', '127', '1257')
('sister', '2119', '2116')
('father', '921', '937')
('mother', '27', '2642')
('sister', '127', '2464')
('sister', '1169', '1162')
('uncle', '334', '210')
('daughter', '1759', '1542')
('niece', '224', '357')
('aunt', '254', '229')
('son', '2377', '2372')
('aunt', '2635', '591')
('aunt', '2782', '2785')
('daughter', '1648', '1653')
('aunt', '511', '1683')
('aunt', '2529', '2729')
('father', '1261', '1276')
('aunt', '333', '210')
('uncle', '328', '1637')
('daughter', '289', '280')
('aunt', '433', '435')
('son', '2563', '2558')
('nephew', '439', '2673')
('daughter', '2417', '2132')
('daughter', '745', '730')
('uncle', '2561', '2574')
('nephew', '1269', '1283')
('uncle', '44', '2671')
('sister', '2224', '1394')
('niece', '1276', '1289')
('father', '1991', '1992')
('nephew', '291', '34')
('father', '405', '231')
('uncle', '492', '99')
('nephew', '1278', '1903')
('father', '2108', '2110')
('uncle', '280', '36')
('mother', '1142', '1148')
('uncle', '2532', '875')
('uncle', '337', '1653')
('son', '116', '65')
('aunt', '2356', '2360')
('nephew', '152', '353')
('sister', '173', '51')
('father', '706', '711')
('aunt', '343', '326')
('daughter', '734', '726')
('aunt', '2634', '433')
('son', '22', '358')
('nephew', '31', '278')
('aunt', '749', '714')
('father', '2047', '2050')
('father', '730', '748')
('mother', '101', '476')
('father', '1030', '1042')
('mother', '1372', '1379')
('sister', '720', '719')
('mother', '830', '1426')
('niece', '47', '38')
('niece', '209', '338')
('mother', '1029', '1683')
('uncle', '6', '15')
('nephew', '2465', '1277')
('aunt', '2776', '2823')
('aunt', '15', '33')
('aunt', '324', '338')
('sister', '3003', '3005')
('sister', '701', '697')
('daughter', '2858', '1630')
('sister', '1238', '1241')
('aunt', '511', '512')
('aunt', '654', '2666')
('aunt', '8', '78')
('father', '2717', '2719')
('nephew', '1412', '1232')
('father', '321', '324')
('mother', '343', '1166')
('father', '88', '90')
('aunt', '5', '77')
('sister', '1392', '1514')
('father', '2075', '2537')
('mother', '332', '334')
('sister', '330', '326')
('nephew', '742', '728')
('aunt', '713', '696')
('father', '139', '1737')
('sister', '1139', '1140')
('niece', '718', '747')
('aunt', '138', '1697')
('uncle', '732', '746')
('nephew', '706', '734')
('uncle', '558', '412')
('aunt', '1006', '775')
('son', '1566', '154')
('uncle', '2665', '2674')
('nephew', '18', '5')
('sister', '1035', '1030')
('daughter', '2901', '2449')
('nephew', '259', '252')
('uncle', '924', '933')
('aunt', '1699', '1116')
('nephew', '1984', '1986')
('son', '2537', '2075')
('sister', '78', '75')
('son', '1547', '1546')
('uncle', '151', '154')
('niece', '135', '202')
('uncle', '590', '1341')
('mother', '707', '711')
('sister', '218', '141')
('son', '520', '420')
('niece', '340', '327')
('sister', '218', '213')
('nephew', '155', '1663')
('aunt', '12', '1664')
('aunt', '1699', '2902')
('father', '552', '1033')
('daughter', '441', '232')
('uncle', '487', '27')
('mother', '528', '534')
('mother', '2453', '2469')
('niece', '1283', '1368')
('nephew', '2115', '733')
('niece', '696', '709')
('aunt', '829', '845')
('uncle', '2669', '1564')
('father', '471', '1062')
('niece', '694', '711')
('uncle', '1290', '1271')
('father', '1827', '1634')
('father', '680', '682')
('nephew', '18', '227')
('nephew', '80', '83')
('daughter', '509', '26')
('aunt', '5', '74')
('father', '683', '409')
('aunt', '1665', '451')
('uncle', '498', '79')
('uncle', '328', '336')
('sister', '1270', '1264')
('father', '420', '519')
('father', '706', '710')
('uncle', '294', '941')
('uncle', '234', '1064')
('nephew', '1514', '1766')
('uncle', '992', '1004')
('father', '357', '499')
('son', '1096', '96')
('mother', '436', '475')
('daughter', '657', '655')
('uncle', '40', '1359')
('mother', '602', '603')
('nephew', '465', '1663')
('father', '1242', '1603')
('mother', '1084', '1087')
('daughter', '2776', '2772')
('father', '1405', '1867')
('aunt', '994', '999')
('sister', '2379', '2377')
('uncle', '327', '1640')
('aunt', '729', '746')
('mother', '989', '994')
('father', '169', '2930')
('father', '1380', '1388')
('sister', '695', '700')
('sister', '2087', '2088')
('nephew', '336', '327')
('niece', '1198', '1159')
('daughter', '472', '1059')
('aunt', '3', '84')
('father', '1972', '1979')
('son', '466', '227')
('uncle', '1070', '1087')
('father', '839', '1428')
('uncle', '212', '223')
('father', '761', '1160')
('aunt', '1378', '1369')
('mother', '739', '749')
('sister', '1064', '441')
('mother', '2106', '2109')
('father', '1533', '1534')
('nephew', '2124', '2115')
('niece', '1007', '993')
('sister', '1164', '568')
('mother', '39', '46')
('son', '2601', '2600')
('aunt', '2887', '845')
('son', '2930', '169')
('uncle', '104', '237')
('nephew', '411', '558')
('sister', '744', '742')
('daughter', '2790', '2784')
('uncle', '1033', '1040')
('mother', '707', '710')
('nephew', '731', '2862')
('uncle', '151', '156')
('nephew', '71', '41')
('father', '1786', '1788')
('mother', '959', '963')
('mother', '2500', '2503')
('daughter', '1378', '1371')
('nephew', '2125', '2116')
('son', '471', '470')
('niece', '1272', '1290')
('nephew', '2675', '353')
('nephew', '1287', '1370')
('sister', '2119', '2117')
('aunt', '1368', '1285')
('daughter', '1512', '1545')
('aunt', '1257', '1239')
('uncle', '321', '1163')
('nephew', '1393', '1387')
('aunt', '1139', '1149')
('son', '910', '908')
('niece', '1275', '1749')
('son', '2481', '1742')
('aunt', '1238', '1501')
('uncle', '2343', '848')
('uncle', '40', '98')
('son', '942', '293')
('nephew', '1564', '156')
('aunt', '776', '842')
('mother', '472', '1062')
('father', '2774', '2813')
('father', '2717', '2718')
('daughter', '451', '598')
('aunt', '896', '745')
('aunt', '1640', '1653')
('aunt', '561', '418')
('father', '1073', '1088')
('aunt', '1667', '451')
('son', '2665', '43')
('sister', '2769', '2767')
('uncle', '347', '499')
('son', '1946', '1943')
('uncle', '486', '238')
('uncle', '1030', '2708')
('uncle', '279', '288')
('nephew', '75', '4')
('father', '21', '420')
('aunt', '340', '209')
('uncle', '44', '2670')
('aunt', '2888', '843')
('daughter', '204', '130')
('aunt', '2862', '727')
('uncle', '1663', '104')
('aunt', '77', '439')
('son', '2464', '2486')
('father', '552', '1034')
('niece', '699', '2858')
('mother', '2240', '2241')
('son', '279', '137')
('father', '2934', '2933')
('uncle', '9', '26')
('niece', '154', '12')
('mother', '739', '744')
('son', '1357', '152')
('uncle', '563', '1029')
('uncle', '422', '523')
('mother', '2999', '3003')
('daughter', '1390', '1380')
('mother', '38', '101')
('niece', '38', '498')
('daughter', '696', '693')
('mother', '607', '1671')
('aunt', '324', '1639')
('uncle', '337', '2146')
('niece', '338', '330')
('sister', '1271', '1272')
('uncle', '1285', '1272')
('uncle', '449', '472')
('niece', '2090', '1333')
('mother', '2485', '1277')
('sister', '3003', '2996')
('daughter', '1375', '1371')
('nephew', '1261', '1370')
('sister', '214', '210')
('son', '2720', '2527')
('nephew', '963', '958')
('uncle', '652', '1684')
('niece', '2089', '1334')
('sister', '1232', '1233')
('uncle', '708', '704')
('mother', '1831', '2870')
('nephew', '1519', '1386')
('father', '1545', '1512')
('aunt', '467', '57')
('daughter', '2654', '410')
('sister', '1977', '1969')
('sister', '1389', '1383')
('niece', '747', '728')
('uncle', '2771', '2775')
('sister', '285', '284')
('uncle', '731', '2118')
('aunt', '426', '522')
('niece', '1639', '330')
('niece', '426', '74')
('uncle', '1296', '44')
('niece', '74', '428')
('nephew', '431', '28')
('uncle', '766', '2123')
('son', '572', '568')
('aunt', '1064', '1062')
('uncle', '446', '447')
('uncle', '590', '747')
('father', '2438', '1248')
('nephew', '1664', '41')
('aunt', '2079', '2090')
('niece', '1271', '1287')
('uncle', '1003', '775')
('aunt', '8', '99')
('aunt', '2654', '2665')
('uncle', '903', '919')
('son', '327', '321')
('father', '171', '70')
('daughter', '994', '989')
('nephew', '14', '6')
('aunt', '53', '59')
('daughter', '33', '30')
('daughter', '1368', '1364')
('aunt', '94', '1362')
('father', '1517', '1860')
('mother', '2571', '2572')
('mother', '2311', '2312')
('daughter', '474', '234')
('father', '44', '1570')
('sister', '1169', '1164')
('mother', '2403', '2331')
('uncle', '2674', '1564')
('uncle', '295', '941')
('sister', '705', '699')
('father', '692', '695')
('uncle', '438', '475')
('uncle', '227', '255')
('uncle', '732', '2118')
('niece', '209', '335')
('uncle', '1286', '1270')
('father', '1830', '2869')
('son', '1338', '1337')
('sister', '2752', '2753')
('father', '1221', '1219')
('nephew', '1519', '1383')
('father', '57', '59')
('father', '2598', '2599')
('niece', '467', '254')
('niece', '433', '26')
('father', '2675', '1565')
('uncle', '563', '43')
('son', '1329', '1236')
('niece', '2708', '1034')
('sister', '38', '84')
('sister', '51', '181')
('sister', '2086', '2084')
('uncle', '339', '204')
('niece', '2700', '2697')
('sister', '964', '961')
('father', '22', '85')
('nephew', '216', '333')
('sister', '1232', '1239')
('daughter', '1159', '637')
('mother', '2337', '848')
('mother', '2342', '2337')
('uncle', '907', '911')
('uncle', '742', '714')
('niece', '1761', '1784')
('mother', '959', '962')
('aunt', '561', '413')
('aunt', '1986', '1983')
('mother', '5', '86')
('sister', '1276', '1272')
('aunt', '1288', '1271')
('aunt', '340', '214')
('mother', '97', '588')
('aunt', '2224', '1866')
('son', '1031', '552')
('nephew', '29', '224')
('aunt', '2697', '599')
('nephew', '18', '10')
('father', '278', '283')
('nephew', '1367', '1374')
('nephew', '421', '74')
('father', '155', '1360')
('uncle', '227', '153')
('son', '256', '251')
('uncle', '1373', '1281')
('son', '512', '653')
('son', '452', '451')
('nephew', '1201', '1157')
('uncle', '1513', '2957')
('aunt', '5', '26')
('aunt', '1766', '1516')
('aunt', '2862', '729')
('aunt', '2857', '697')
('son', '2870', '1831')
('son', '1754', '1533')
('nephew', '922', '519')
('mother', '908', '910')
('uncle', '357', '487')
('mother', '1345', '2280')
('father', '2109', '1436')
('sister', '335', '338')
('sister', '995', '996')
('sister', '2119', '765')
('aunt', '428', '78')
('aunt', '1653', '1657')
('father', '336', '290')
('aunt', '1238', '1411')
('son', '2280', '1344')
('aunt', '7', '78')
('niece', '523', '423')
('sister', '85', '39')
('son', '116', '58')
('niece', '829', '1003')
('father', '44', '152')
('father', '461', '2629')
('nephew', '1683', '411')
('sister', '467', '405')
('nephew', '259', '604')
('uncle', '159', '237')
('nephew', '418', '561')
('sister', '2117', '768')
('nephew', '698', '2857')
('nephew', '293', '291')
('uncle', '26', '432')
('son', '717', '706')
('son', '2447', '603')
('uncle', '73', '439')
('mother', '226', '254')
('father', '519', '527')
('uncle', '424', '1030')
('nephew', '116', '60')
('sister', '1270', '1266')
('son', '1248', '2438')
('uncle', '731', '742')
('uncle', '1514', '2224')
('niece', '2780', '2777')
('son', '2750', '2745')
('sister', '695', '694')
('son', '1566', '2675')
('aunt', '999', '831')
('son', '1316', '1311')
('father', '458', '456')
('uncle', '562', '652')
('nephew', '1690', '653')
('sister', '1379', '1374')
('mother', '1941', '1944')
('mother', '605', '71')
('mother', '2453', '1869')
('aunt', '2861', '728')
('father', '468', '973')
('daughter', '2349', '2347')
('uncle', '2770', '124')
('uncle', '339', '133')
('son', '132', '130')
('son', '50', '37')
('aunt', '1985', '1805')
('son', '2124', '736')
('sister', '1268', '1271')
('nephew', '588', '96')
('daughter', '2154', '1706')
('sister', '1167', '1168')
('niece', '97', '11')
('father', '637', '1156')
('uncle', '710', '698')
('sister', '2873', '2870')
('aunt', '252', '258')
('mother', '726', '727')
('daughter', '210', '130')
('father', '353', '165')
('sister', '1106', '1107')
('niece', '923', '524')
('aunt', '258', '1031')
('father', '1536', '1538')
('father', '14', '36')
('uncle', '328', '334')
('son', '1518', '1517')
('nephew', '13', '11')
('sister', '734', '727')
('uncle', '1334', '1489')
('daughter', '1199', '1158')
('sister', '559', '561')
('aunt', '1205', '1210')
('uncle', '1367', '1283')
('uncle', '423', '1035')
('aunt', '571', '560')
('niece', '1270', '1285')
('father', '568', '572')
('sister', '1657', '1655')
('nephew', '223', '212')
('nephew', '700', '708')
('uncle', '1141', '1152')
('daughter', '333', '323')
('uncle', '2655', '1681')
('aunt', '1097', '875')
('father', '1620', '344')
('uncle', '1666', '2700')
('nephew', '708', '748')
('nephew', '2957', '1385')
('sister', '1167', '1162')
('uncle', '1148', '1146')
('sister', '12', '41')
('father', '2405', '2406')
('son', '1969', '1967')
('sister', '209', '214')
('father', '1335', '2084')
('uncle', '1664', '599')
('nephew', '2124', '2116')
