husband(2423,2882).
nephew(1208,1206).
niece(156,94).
son(719,715).
aunt(2746,2763).
father(2185,2184).
nephew(2130,920).
mother(93,240).
mother(2432,2434).
wife(2612,2611).
brother(465,104).
aunt(3,313).
brother(150,40).
brother(1555,1554).
brother(1234,1240).
niece(524,422).
brother(768,2116).
father(2808,2811).
sister(1064,471).
wife(389,388).
niece(1963,177).
mother(185,186).
son(1982,1965).
aunt(2635,2643).
uncle(2601,2606).
sister(1158,1159).
brother(1289,1290).
sister(2788,2785).
nephew(425,72).
aunt(1071,1088).
uncle(1866,1379).
nephew(44,414).
sister(1006,1003).
aunt(1375,1281).
sister(12,604).
brother(181,174).
niece(728,2862).
sister(1359,1358).
wife(208,207).
mother(2664,2662).
sister(426,425).
wife(358,357).
son(2866,1483).
nephew(341,766).
brother(698,694).
wife(1000,1008).
sister(2973,139).
son(2466,2487).
wife(476,481).
father(2004,2003).
father(1613,458).
nephew(1278,1287).
aunt(2850,1643).
sister(3,4).
nephew(1630,2860).
brother(2595,2596).
aunt(1821,1463).
sister(523,524).
father(660,1206).
daughter(1614,2435).
niece(1123,1120).
brother(1758,1760).
father(1891,1746).
uncle(1041,1047).
nephew(88,31).
brother(212,132).
sister(1809,1806).
sister(1475,1476).
father(42,353).
niece(1495,1740).
daughter(2723,2528).
niece(1368,1376).
sister(716,718).
daughter(545,540).
nephew(311,4).
brother(1286,1261).
husband(418,513).
niece(1,214).
husband(2584,2585).
brother(103,101).
niece(33,17).
brother(1235,1241).
nephew(2686,228).
niece(1653,1637).
son(1291,1735).
husband(960,959).
nephew(1866,1394).
niece(437,95).
nephew(353,416).
niece(1873,1364).
sister(888,889).
husband(1124,1127).
daughter(1410,1505).
brother(456,2770).
wife(2065,2066).
father(374,373).
sister(254,604).
brother(18,15).
brother(1237,1238).
niece(221,204).
niece(53,178).
daughter(527,525).
uncle(13,35).
sister(1200,1199).
sister(3005,3004).
sister(467,465).
father(1832,1830).
husband(1625,1626).
aunt(829,835).
aunt(728,748).
husband(2091,2086).
father(2166,2167).
sister(2873,2871).
mother(319,320).
father(2197,2196).
nephew(925,519).
mother(2440,1429).
sister(1284,1287).
aunt(2317,2324).
brother(1391,1385).
sister(2836,2834).
nephew(601,451).
brother(944,942).
uncle(522,539).
wife(2445,2444).
nephew(582,459).
mother(2692,1299).
uncle(447,2742).
wife(1200,1442).
nephew(1409,446).
aunt(1152,1146).
brother(1683,512).
brother(213,202).
nephew(249,204).
mother(2459,2457).
daughter(299,1644).
nephew(1736,331).
daughter(971,1055).
uncle(493,499).
daughter(2503,2499).
brother(1087,1089).
son(2995,3007).
niece(1684,416).
brother(205,1696).
nephew(468,1097).
brother(2114,2119).
sister(1762,1754).
nephew(483,147).
sister(2917,2517).
brother(203,214).
mother(1925,1923).
daughter(2102,2103).
sister(1199,1197).
brother(1869,2469).
nephew(230,74).
daughter(741,531).
wife(2134,870).
niece(526,523).
nephew(2563,2552).
son(2716,2713).
nephew(2706,470).
aunt(2318,2324).
aunt(1986,1799).
husband(2275,1019).
husband(828,853).
brother(1290,1287).
husband(1457,1461).
brother(1433,1249).
brother(1261,1290).
father(1511,2237).
wife(550,424).
uncle(1099,1117).
nephew(1217,2537).
brother(341,770).
brother(1666,2697).
husband(672,671).
nephew(82,38).
uncle(1690,1678).
brother(1664,606).
nephew(82,86).
niece(96,149).
daughter(2625,2626).
uncle(1241,1330).
brother(2669,2675).
niece(695,714).
nephew(2813,2777).
uncle(102,463).
husband(840,2886).
husband(588,235).
son(2966,2965).
brother(2114,766).
uncle(765,2126).
husband(1008,1000).
nephew(73,4).
niece(2526,449).
wife(2135,870).
daughter(1927,1928).
daughter(106,66).
nephew(761,770).
nephew(2367,2361).
niece(1378,1866).
wife(1274,1592).
mother(350,357).
brother(891,892).
brother(700,701).
niece(238,487).
son(2222,2223).
aunt(718,723).
brother(2747,2748).
nephew(1374,1867).
brother(212,213).
son(2155,125).
niece(720,747).
uncle(405,66).
nephew(1221,1239).
brother(1754,1543).
brother(465,163).
uncle(13,450).
uncle(2131,2416).
niece(744,734).
mother(554,555).
aunt(2262,2259).
brother(1689,655).
aunt(2337,2355).
father(301,298).
brother(1133,1135).
uncle(231,468).
nephew(2643,2635).
sister(1387,1389).
uncle(29,509).
daughter(709,707).
nephew(600,690).
nephew(2957,1513).
brother(1424,897).
niece(221,133).
son(1646,1643).
brother(1261,1288).
brother(1566,1565).
aunt(1233,1348).
nephew(1185,1119).
nephew(259,12).
sister(1156,1155).
brother(1001,1004).
nephew(2560,2552).
father(2291,1413).
aunt(920,1420).
son(1741,2477).
brother(236,237).
son(1940,1939).
niece(1280,1284).
niece(78,7).
father(362,208).
son(1478,1477).
nephew(2360,2357).
niece(1420,2913).
sister(969,968).
brother(447,449).
brother(1171,1166).
brother(1373,1378).
brother(2675,2669).
nephew(2254,2249).
sister(2806,2807).
brother(563,559).
son(370,379).
daughter(134,302).
father(435,444).
sister(1188,1191).
niece(927,923).
nephew(608,1666).
uncle(256,1035).
sister(503,504).
father(2255,2245).
wife(516,414).
sister(463,147).
uncle(102,147).
brother(1223,1225).
niece(1653,336).
brother(692,1625).
brother(1231,1240).
mother(248,249).
brother(232,439).
uncle(922,935).
niece(2967,2673).
son(857,2342).
wife(125,122).
wife(593,2639).
uncle(303,354).
husband(420,518).
sister(2107,2106).
aunt(832,1431).
niece(1670,71).
husband(323,332).
niece(1962,175).
nephew(67,34).
brother(2720,2719).
wife(2345,2343).
wife(460,83).
husband(1279,1505).
uncle(2551,2564).
sister(2409,2331).
husband(838,2548).
uncle(1040,1050).
aunt(690,1120).
brother(904,903).
niece(437,1102).
uncle(597,2777).
niece(1375,1866).
aunt(2417,2421).
mother(1817,2441).
son(42,1295).
mother(2233,1585).
brother(2872,2869).
brother(2675,2672).
niece(1,212).
niece(599,2771).
sister(1043,1040).
brother(1490,1488).
sister(2284,2285).
husband(2938,2939).
nephew(1330,1241).
nephew(2793,2786).
wife(2615,2522).
husband(666,665).
niece(1571,353).
sister(599,2829).
niece(156,151).
mother(1173,1175).
mother(559,653).
nephew(2582,2578).
niece(2700,606).
mother(628,630).
aunt(2319,2110).
niece(1039,1033).
sister(2858,1625).
wife(1010,1003).
niece(1263,1290).
nephew(1736,326).
brother(2728,2727).
wife(2382,2377).
brother(768,2117).
husband(1590,1270).
husband(706,715).
aunt(156,49).
brother(939,938).
brother(405,229).
daughter(56,54).
brother(2471,2469).
niece(830,1006).
nephew(1534,1784).
wife(1113,1109).
son(580,579).
daughter(1795,1793).
mother(1158,1195).
wife(1652,1649).
father(2524,2441).
niece(2784,2781).
brother(1397,1861).
sister(2913,529).
aunt(156,47).
daughter(144,143).
nephew(1948,1942).
nephew(21,8).
brother(334,333).
father(666,667).
brother(178,51).
uncle(42,1690).
niece(463,467).
uncle(2360,2387).
son(2348,2341).
daughter(867,859).
mother(598,2738).
nephew(239,1714).
son(297,291).
husband(2046,2049).
nephew(1060,1672).
niece(2527,449).
niece(1035,257).
brother(2577,2576).
daughter(971,1056).
sister(1985,1982).
brother(775,828).
husband(1503,1501).
son(613,612).
brother(423,422).
brother(1324,1325).
niece(2964,163).
father(1926,1925).
wife(1105,1104).
nephew(522,422).
niece(2079,1437).
sister(436,437).
niece(491,493).
niece(1747,1379).
father(2211,2210).
wife(66,35).
daughter(65,93).
nephew(280,262).
aunt(8,129).
brother(2314,2317).
husband(35,66).
brother(1242,1234).
niece(827,822).
husband(785,786).
brother(2578,2579).
brother(486,487).
nephew(1394,1390).
aunt(136,266).
daughter(1828,2694).
aunt(136,265).
nephew(2584,2577).
brother(2470,2472).
nephew(2738,1666).
son(558,556).
wife(1475,1477).
niece(2901,1114).
uncle(576,356).
daughter(2603,2599).
wife(1636,1634).
wife(2929,169).
husband(519,525).
niece(905,588).
son(2460,2459).
father(19,23).
niece(84,499).
husband(2448,2908).
husband(1558,1379).
husband(2970,2969).
brother(222,223).
husband(828,833).
brother(424,420).
sister(30,280).
sister(125,952).
brother(4,6).
niece(2763,2746).
husband(456,457).
brother(2359,2362).
wife(2829,2830).
nephew(445,446).
niece(333,329).
son(1943,1941).
uncle(216,1).
daughter(1472,1467).
son(886,885).
father(2450,2449).
son(2601,2599).
wife(859,863).
son(487,347).
sister(694,703).
nephew(980,975).
son(2305,2307).
mother(1049,1050).
nephew(570,1166).
son(1706,123).
mother(1781,1782).
nephew(988,1346).
mother(395,391).
nephew(122,3).
aunt(1155,1197).
father(2540,2544).
daughter(1314,2662).
son(455,453).
brother(141,216).
uncle(2357,2363).
nephew(20,511).
uncle(1971,1978).
aunt(1119,1184).
wife(131,130).
wife(859,828).
mother(1091,1092).
wife(1423,1422).
niece(1019,985).
nephew(2501,2518).
nephew(264,136).
niece(1431,829).
son(1903,1739).
niece(1331,1235).
sister(2052,2050).
sister(1762,1543).
mother(1220,1254).
sister(1042,1044).
brother(1758,1755).
husband(1649,1652).
brother(831,832).
father(2986,3010).
niece(528,96).
niece(1703,2506).
uncle(1197,1441).
sister(718,719).
husband(309,96).
son(2258,2259).
nephew(124,597).
niece(118,4).
uncle(1237,1437).
wife(752,743).
wife(2262,2263).
uncle(922,927).
husband(1353,1446).
husband(1594,1601).
husband(1221,1222).
niece(527,523).
niece(97,149).
sister(1472,1252).
brother(421,426).
uncle(1866,1378).
uncle(1225,1217).
uncle(422,1035).
husband(25,11).
uncle(339,1617).
brother(180,174).
nephew(487,493).
husband(2880,2881).
husband(2343,2345).
husband(1816,2440).
daughter(2816,2814).
brother(1197,1198).
uncle(1719,1723).
brother(1236,1242).
brother(2669,2672).
niece(52,33).
brother(115,116).
brother(72,73).
brother(2494,2520).
sister(969,967).
sister(702,704).
husband(417,2555).
brother(1786,1795).
niece(285,30).
sister(1860,1518).
brother(1115,1103).
mother(1127,1128).
niece(2711,1031).
niece(39,7).
brother(1221,1501).
sister(2958,827).
nephew(26,100).
brother(1376,1374).
daughter(346,1640).
wife(855,854).
niece(1039,1034).
father(1865,1864).
sister(1959,1957).
son(1499,1498).
aunt(3,310).
uncle(1646,300).
aunt(2562,2574).
niece(2752,2746).
sister(2719,2718).
niece(2894,2889).
niece(1255,1333).
son(2015,2016).
uncle(742,713).
brother(186,182).
brother(2314,2318).
niece(1355,2673).
husband(590,2914).
brother(703,697).
uncle(217,144).
son(775,774).
brother(1551,1550).
niece(442,592).
brother(1580,1579).
son(2075,2499).
niece(2708,1033).
mother(1573,1574).
wife(333,1363).
mother(906,917).
brother(1286,1284).
niece(2723,2529).
nephew(1518,1384).
sister(1369,1368).
niece(1639,325).
wife(1467,1466).
niece(1064,1034).
niece(101,84).
sister(324,325).
nephew(86,4).
wife(587,894).
daughter(1734,397).
mother(1406,1407).
nephew(450,1664).
aunt(1238,2065).
daughter(890,895).
brother(2871,2869).
nephew(722,720).
brother(2030,2031).
niece(2116,727).
brother(409,2635).
brother(1691,1690).
nephew(1265,1283).
uncle(405,164).
brother(339,333).
aunt(1472,2866).
aunt(11,311).
brother(1182,688).
husband(2693,2841).
son(392,793).
uncle(6,123).
brother(181,177).
wife(2378,2384).
nephew(871,2887).
uncle(767,2415).
brother(471,441).
brother(1384,1391).
brother(425,422).
brother(339,340).
daughter(685,684).
brother(334,335).
uncle(86,101).
nephew(978,972).
brother(1201,1194).
nephew(732,2862).
niece(749,728).
brother(1971,1964).
uncle(1237,1412).
niece(426,77).
aunt(147,480).
niece(96,11).
wife(1542,1533).
brother(1664,2697).
niece(1873,1373).
father(2923,2664).
brother(844,842).
brother(1040,1041).
uncle(603,2722).
brother(712,713).
son(553,569).
nephew(249,218).
mother(614,616).
brother(907,904).
nephew(2568,2563).
uncle(831,1431).
sister(2503,2501).
aunt(305,278).
wife(2571,2563).
uncle(1237,1221).
husband(2891,2894).
niece(575,331).
nephew(164,466).
husband(249,250).
brother(1236,1238).
niece(1860,1390).
brother(2777,2775).
son(1460,1455).
brother(562,557).
nephew(29,486).
wife(2787,2797).
brother(529,590).
nephew(1700,2506).
husband(141,143).
niece(97,8).
niece(1272,1288).
father(725,728).
nephew(2666,511).
wife(1526,1525).
aunt(890,918).
nephew(1333,1437).
niece(1355,149).
brother(216,217).
aunt(1985,1786).
brother(880,881).
father(1627,1630).
aunt(2700,1674).
mother(687,689).
uncle(430,593).
nephew(2722,2529).
husband(2638,592).
brother(2023,2022).
father(1945,1947).
husband(576,577).
husband(298,299).
nephew(2727,603).
niece(1257,1269).
father(450,958).
aunt(923,927).
aunt(2529,2723).
brother(655,1692).
niece(1358,149).
nephew(2387,2360).
wife(1081,1083).
sister(2153,2154).
brother(2472,2474).
son(386,788).
nephew(1617,130).
son(1944,1940).
brother(266,265).
brother(2702,2700).
aunt(451,1123).
nephew(706,733).
brother(2997,3009).
wife(136,137).
mother(2243,2239).
brother(603,2528).
sister(324,330).
uncle(1663,257).
brother(2543,2544).
aunt(1759,1545).
brother(1972,1977).
niece(77,8).
uncle(1426,2106).
uncle(2343,856).
daughter(2487,2488).
sister(1734,366).
mother(2508,2510).
nephew(1128,601).
husband(54,2977).
son(1767,1533).
mother(596,1882).
daughter(2742,2734).
brother(710,693).
husband(34,69).
niece(895,98).
wife(2482,1740).
nephew(421,77).
aunt(2773,2780).
nephew(911,904).
daughter(1504,1898).
husband(1131,1129).
brother(141,132).
brother(1047,1048).
nephew(461,39).
uncle(1384,2957).
niece(220,213).
father(1334,1255).
husband(301,302).
nephew(2109,2319).
daughter(501,494).
sister(2776,2777).
daughter(1540,1539).
son(957,955).
brother(2774,2775).
son(962,960).
father(1632,737).
sister(1681,652).
mother(800,395).
brother(1627,2862).
father(2813,2816).
husband(2821,2824).
daughter(1121,1119).
niece(96,151).
niece(1618,1637).
nephew(320,67).
father(2184,2183).
mother(1768,1990).
uncle(353,1572).
father(2208,2206).
brother(177,175).
brother(341,2124).
brother(2249,2253).
father(2499,2502).
wife(2690,2689).
niece(16,604).
niece(2421,2420).
nephew(1397,1387).
husband(683,2633).
son(1511,2239).
niece(888,874).
sister(1386,1390).
aunt(305,279).
nephew(2075,2518).
brother(80,82).
son(1525,1528).
brother(2854,2855).
wife(1635,1634).
mother(2668,2669).
wife(319,107).
daughter(1299,2691).
son(2677,354).
sister(1502,1221).
niece(470,422).
wife(172,171).
aunt(524,543).
uncle(1353,773).
son(1731,1730).
uncle(1080,1090).
brother(2460,2533).
husband(1334,1336).
uncle(227,13).
aunt(726,1630).
niece(2116,729).
husband(425,551).
father(1654,1648).
niece(39,3).
brother(149,152).
son(1794,1793).
son(1048,1046).
niece(1035,422).
mother(459,456).
niece(1195,1155).
brother(2083,2084).
son(158,157).
nephew(1407,1355).
nephew(1034,258).
niece(2712,1034).
brother(329,324).
daughter(905,895).
husband(129,407).
brother(1391,1389).
daughter(219,759).
brother(1645,1646).
mother(367,239).
wife(1317,1316).
nephew(337,331).
father(2198,2197).
son(1912,1921).
husband(653,1029).
husband(2064,1328).
mother(2668,2672).
husband(2817,2775).
nephew(2451,2472).
brother(698,696).
son(1574,1573).
niece(1431,775).
son(871,2100).
aunt(254,14).
brother(6,8).
brother(181,175).
wife(316,291).
father(2738,2832).
son(2185,1935).
mother(2306,2304).
wife(2118,2122).
father(2223,2222).
nephew(1411,1237).
nephew(1697,139).
niece(147,405).
son(1534,1532).
sister(156,1568).
sister(774,1006).
aunt(2745,2765).
father(260,469).
brother(1234,1232).
mother(2594,2597).
niece(842,775).
sister(1809,1807).
brother(36,33).
husband(2464,2619).
niece(1257,1270).
aunt(135,264).
wife(2547,838).
husband(26,408).
husband(2494,2496).
son(483,482).
brother(1120,1121).
wife(1445,1346).
son(1990,1768).
brother(1459,1460).
father(1791,1790).
brother(519,520).
uncle(1235,2065).
nephew(87,31).
nephew(129,11).
sister(2745,2747).
brother(95,98).
brother(141,213).
father(1961,1960).
son(2630,461).
niece(255,12).
husband(1215,198).
wife(11,25).
nephew(2125,768).
wife(121,124).
nephew(133,340).
nephew(2693,467).
nephew(67,237).
uncle(1330,1342).
sister(2931,2932).
son(689,687).
father(960,962).
aunt(7,129).
niece(1355,94).
mother(644,645).
mother(1626,1622).
uncle(42,1298).
father(1643,1646).
uncle(150,1357).
niece(1264,1287).
mother(920,1341).
niece(1963,181).
son(1207,1211).
uncle(1287,1279).
uncle(150,1568).
brother(445,448).
sister(1836,1842).
uncle(775,835).
mother(2988,2986).
nephew(2125,2117).
nephew(2581,2578).
uncle(768,341).
brother(2083,2088).
nephew(1040,1035).
niece(204,333).
niece(999,996).
sister(156,153).
uncle(86,46).
niece(285,280).
niece(85,8).
mother(1595,1333).
husband(2830,2829).
husband(417,514).
niece(830,1001).
husband(783,784).
nephew(1145,1153).
niece(1284,1370).
daughter(270,267).
wife(2535,2457).
aunt(524,538).
son(1080,1078).
niece(868,1428).
niece(1275,1287).
daughter(2961,2960).
aunt(470,1039).
nephew(1217,1224).
sister(2529,2526).
mother(1119,1121).
nephew(2665,412).
brother(984,995).
brother(1001,999).
niece(442,1064).
uncle(1552,1990).
brother(133,214).
nephew(249,132).
husband(2684,2687).
aunt(534,927).
mother(193,1963).
uncle(743,2128).
nephew(1764,1762).
husband(2747,2762).
brother(256,259).
niece(774,992).
niece(38,7).
son(1219,1222).
brother(1033,1035).
nephew(1948,1943).
mother(69,88).
brother(176,181).
mother(93,65).
niece(1028,1682).
nephew(892,904).
wife(1075,1070).
brother(353,2666).
mother(1618,1660).
uncle(2420,2130).
uncle(1903,1279).
sister(2719,2720).
brother(1968,1977).
wife(2285,2289).
nephew(2665,1296).
niece(48,84).
mother(1526,1380).
sister(1810,1804).
niece(2673,2677).
nephew(2415,2114).
father(1935,1934).
mother(858,856).
aunt(1271,1257).
aunt(822,827).
uncle(150,153).
brother(1070,1073).
husband(2553,2559).
nephew(2228,1514).
brother(153,37).
brother(1377,1379).
nephew(1671,1665).
daughter(968,966).
wife(135,271).
brother(95,97).
sister(276,274).
mother(945,946).
son(1099,1105).
mother(1498,1499).
brother(770,2123).
aunt(905,909).
wife(2285,2290).
brother(130,339).
brother(323,328).
husband(1671,1670).
uncle(1982,1794).
nephew(2510,898).
nephew(124,2770).
husband(2457,2536).
husband(404,74).
husband(2300,1444).
brother(2343,2337).
brother(2123,2126).
brother(704,703).
son(1424,587).
brother(86,39).
aunt(746,951).
brother(141,203).
wife(1516,1522).
uncle(2131,2420).
mother(1173,1174).
wife(1410,1231).
aunt(1239,1501).
niece(1184,1119).
mother(402,420).
husband(488,224).
nephew(282,280).
mother(587,897).
mother(2496,2498).
mother(2558,2561).
niece(2116,732).
nephew(1426,832).
niece(1699,2975).
niece(228,2665).
uncle(2124,761).
wife(1427,2105).
nephew(652,560).
niece(534,521).
father(88,318).
niece(610,448).
son(723,721).
daughter(1337,2062).
husband(2852,1638).
nephew(932,921).
niece(1233,1256).
brother(1758,1759).
daughter(1598,2268).
nephew(1496,1261).
brother(217,218).
brother(601,1124).
daughter(2362,2358).
uncle(922,929).
wife(38,100).
uncle(229,1355).
nephew(937,924).
niece(79,10).
uncle(1033,471).
nephew(234,75).
uncle(2561,2567).
husband(1377,1506).
father(19,656).
husband(2217,2218).
father(2027,2026).
father(613,663).
nephew(468,230).
wife(464,462).
uncle(1518,1401).
uncle(2518,2502).
mother(2737,2767).
uncle(2871,1451).
husband(2624,499).
brother(1118,1117).
sister(2903,2901).
wife(2409,2414).
nephew(850,2338).
nephew(158,40).
sister(252,253).
niece(1134,1121).
niece(2146,337).
son(1973,2054).
uncle(1289,1496).
nephew(461,38).
daughter(607,2696).
sister(2862,726).
nephew(461,86).
brother(1256,1258).
husband(2644,2642).
